date,open,high,low,close,pc_ratio_oi,major_oi
2003-08-06,5209.0,5245.0,5207.0,5242.0,59.13,
2003-08-07,5255.0,5295.0,5188.0,5281.0,57.82,
2003-08-08,5273.0,5297.0,5206.0,5206.0,60.22,
2003-08-11,5200.0,5251.0,5167.0,5251.0,60.35,
2003-08-12,5263.0,5279.0,5241.0,5265.0,59.12,
2003-08-13,5305.0,5478.0,5300.0,5471.0,76.78,
2003-08-14,5456.0,5490.0,5420.0,5466.0,84.21,
2003-08-15,5488.0,5560.0,5461.0,5490.0,96.8,
2003-08-18,5535.0,5552.0,5471.0,5539.0,103.95,
2003-08-19,5665.0,5673.0,5520.0,5555.0,114.59,
2003-08-20,5544.0,5574.0,5520.0,5520.0,91.21,
2003-08-21,5530.0,5637.0,5502.0,5611.0,114.87,
2003-08-22,5626.0,5684.0,5612.0,5613.0,118.65,
2003-08-25,5611.0,5674.0,5585.0,5665.0,122.94,
2003-08-26,5637.0,5638.0,5544.0,5580.0,108.12,
2003-08-27,5582.0,5605.0,5548.0,5548.0,103.6,
2003-08-28,5570.0,5594.0,5521.0,5548.0,98.22,
2003-08-29,5578.0,5675.0,5571.0,5668.0,106.78,
2003-09-01,5675.0,5730.0,5663.0,5717.0,120.24,
2003-09-02,5738.0,5759.0,5683.0,5755.0,127.69,
2003-09-03,5793.0,5795.0,5670.0,5675.0,124.81,
2003-09-04,5685.0,5698.0,5635.0,5654.0,120.66,
2003-09-05,5678.0,5719.0,5636.0,5683.0,106.67,
2003-09-08,5660.0,5775.0,5636.0,5753.0,116.38,
2003-09-09,5798.0,5805.0,5680.0,5709.0,119.52,
2003-09-10,5685.0,5690.0,5612.0,5652.0,104.74,
2003-09-12,5648.0,5685.0,5621.0,5666.0,100.74,
2003-09-15,5670.0,5680.0,5635.0,5652.0,101.62,
2003-09-16,5639.0,5723.0,5638.0,5716.0,106.81,
2003-09-17,5763.0,5770.0,5730.0,5761.0,83.54,
2003-09-18,5740.0,5765.0,5690.0,5759.0,91.74,
2003-09-19,5788.0,5796.0,5725.0,5749.0,95.21,
2003-09-22,5718.0,5730.0,5690.0,5695.0,94.32,
2003-09-23,5670.0,5719.0,5666.0,5714.0,92.86,
2003-09-24,5726.0,5745.0,5685.0,5745.0,91.13,
2003-09-25,5671.0,5704.0,5651.0,5688.0,91.71,
2003-09-26,5671.0,5710.0,5670.0,5687.0,92.99,
2003-09-29,5673.0,5690.0,5663.0,5665.0,92.77,
2003-09-30,5688.0,5690.0,5641.0,5641.0,90.46,
2003-10-01,5627.0,5648.0,5596.0,5630.0,86.17,
2003-10-02,5663.0,5725.0,5654.0,5720.0,86.07,
2003-10-03,5715.0,5745.0,5703.0,5742.0,90.46,
2003-10-06,5773.0,5847.0,5768.0,5829.0,109.8,
2003-10-07,5849.0,5855.0,5825.0,5855.0,116.07,
2003-10-08,5860.0,5860.0,5818.0,5834.0,114.41,
2003-10-09,5825.0,5899.0,5825.0,5894.0,119.28,
2003-10-13,5935.0,6028.0,5875.0,6028.0,145.16,
2003-10-14,6053.0,6053.0,5963.0,5979.0,155.39,
2003-10-15,6009.0,6009.0,5945.0,5950.0,132.81,
2003-10-16,5984.0,6088.0,5955.0,6060.0,137.5,
2003-10-17,6065.0,6085.0,6050.0,6080.0,121.62,
2003-10-20,6060.0,6115.0,6041.0,6072.0,116.75,
2003-10-21,6090.0,6112.0,6000.0,6074.0,116.09,
2003-10-22,6056.0,6082.0,6021.0,6051.0,112.95,
2003-10-23,5999.0,6000.0,5945.0,5945.0,111.19,
2003-10-24,5960.0,5980.0,5938.0,5958.0,108.99,
2003-10-27,5969.0,6000.0,5965.0,6000.0,104.74,
2003-10-28,6007.0,6132.0,5991.0,6130.0,114.63,
2003-10-29,6172.0,6190.0,6133.0,6160.0,130.68,
2003-10-30,6160.0,6169.0,6106.0,6134.0,133.26,
2003-10-31,6136.0,6142.0,6055.0,6068.0,126.1,
2003-11-03,6068.0,6150.0,6058.0,6150.0,121.54,
2003-11-04,6180.0,6185.0,6121.0,6144.0,124.23,
2003-11-05,6119.0,6188.0,6114.0,6165.0,124.2,
2003-11-06,6165.0,6185.0,5911.0,5975.0,116.7,
2003-11-07,6010.0,6065.0,5990.0,6059.0,112.98,
2003-11-10,6040.0,6085.0,6012.0,6049.0,110.94,
2003-11-11,6030.0,6047.0,5993.0,6040.0,104.93,
2003-11-12,6035.0,6060.0,6007.0,6009.0,100.68,
2003-11-13,6063.0,6083.0,6046.0,6072.0,100.27,
2003-11-14,6072.0,6076.0,6035.0,6058.0,106.94,
2003-11-17,6003.0,6020.0,5960.0,5978.0,103.72,
2003-11-18,5965.0,5990.0,5938.0,5985.0,101.47,
2003-11-19,5930.0,5930.0,5836.0,5865.0,110.71,
2003-11-20,5923.0,5930.0,5883.0,5898.0,101.19,
2003-11-21,5850.0,5875.0,5812.0,5862.0,95.85,
2003-11-24,5870.0,5870.0,5837.0,5850.0,93.05,
2003-11-25,5910.0,5934.0,5884.0,5888.0,92.68,
2003-11-26,5899.0,5910.0,5880.0,5904.0,92.03,
2003-11-27,5891.0,5904.0,5800.0,5818.0,89.96,
2003-11-28,5830.0,5859.0,5790.0,5808.0,90.57,
2003-12-01,5792.0,5915.0,5773.0,5914.0,90.2,
2003-12-02,5935.0,5945.0,5905.0,5930.0,91.89,
2003-12-03,5920.0,5939.0,5891.0,5908.0,94.06,
2003-12-04,5895.0,5935.0,5885.0,5934.0,96.33,
2003-12-05,5925.0,5930.0,5893.0,5904.0,94.65,
2003-12-08,5880.0,5881.0,5835.0,5847.0,92.31,
2003-12-09,5871.0,5885.0,5840.0,5873.0,91.15,
2003-12-10,5815.0,5835.0,5802.0,5830.0,87.05,
2003-12-11,5840.0,5890.0,5834.0,5890.0,87.38,
2003-12-12,5918.0,5931.0,5882.0,5885.0,91.1,
2003-12-15,5932.0,5968.0,5905.0,5968.0,93.71,
2003-12-16,5900.0,5918.0,5878.0,5901.0,96.05,
2003-12-17,5920.0,5920.0,5701.0,5750.0,106.67,
2003-12-18,5800.0,5810.0,5762.0,5780.0,101.11,
2003-12-19,5810.0,5827.0,5750.0,5800.0,101.01,
2003-12-22,5810.0,5862.0,5795.0,5838.0,99.68,
2003-12-23,5848.0,5855.0,5825.0,5838.0,98.62,
2003-12-24,5838.0,5899.0,5838.0,5864.0,101.29,
2003-12-25,5860.0,5890.0,5845.0,5860.0,99.0,
2003-12-26,5855.0,5885.0,5836.0,5867.0,97.66,
2003-12-29,5870.0,5888.0,5828.0,5836.0,96.74,
2003-12-30,5870.0,5908.0,5848.0,5890.0,94.07,
2003-12-31,5897.0,5916.0,5882.0,5903.0,93.58,
2004-01-02,5910.0,6070.0,5900.0,6056.0,106.88,
2004-01-05,6076.0,6155.0,6065.0,6144.0,115.86,
2004-01-06,6172.0,6180.0,6131.0,6160.0,116.65,
2004-01-07,6160.0,6250.0,6156.0,6174.0,119.86,
2004-01-08,6195.0,6222.0,6172.0,6211.0,121.98,
2004-01-09,6256.0,6298.0,6246.0,6270.0,128.07,
2004-01-12,6260.0,6280.0,6241.0,6275.0,126.07,
2004-01-13,6293.0,6296.0,6222.0,6254.0,131.15,
2004-01-14,6245.0,6346.0,6226.0,6325.0,133.44,
2004-01-15,6312.0,6335.0,6290.0,6300.0,134.89,
2004-01-16,6325.0,6345.0,6285.0,6285.0,137.65,
2004-01-27,6297.0,6388.0,6297.0,6370.0,130.68,
2004-01-28,6366.0,6396.0,6353.0,6367.0,129.41,
2004-01-29,6345.0,6345.0,6306.0,6331.0,131.39,
2004-01-30,6325.0,6384.0,6325.0,6381.0,127.11,
2004-02-02,6370.0,6381.0,6325.0,6330.0,125.16,
2004-02-03,6315.0,6315.0,6230.0,6259.0,118.41,
2004-02-04,6246.0,6278.0,6235.0,6235.0,112.68,
2004-02-05,6211.0,6311.0,6210.0,6285.0,110.65,
2004-02-06,6293.0,6380.0,6261.0,6365.0,119.21,
2004-02-09,6406.0,6474.0,6401.0,6470.0,137.56,
2004-02-10,6480.0,6487.0,6436.0,6475.0,143.02,
2004-02-11,6484.0,6487.0,6440.0,6458.0,144.61,
2004-02-12,6480.0,6599.0,6371.0,6440.0,155.8,
2004-02-13,6425.0,6572.0,6420.0,6565.0,173.34,
2004-02-16,6560.0,6590.0,6501.0,6571.0,174.97,
2004-02-17,6572.0,6620.0,6554.0,6615.0,187.9,
2004-02-18,6636.0,6653.0,6590.0,6615.0,166.21,
2004-02-19,6640.0,6720.0,6635.0,6716.0,158.08,
2004-02-20,6690.0,6714.0,6675.0,6696.0,156.49,
2004-02-23,6700.0,6710.0,6636.0,6703.0,161.58,
2004-02-24,6663.0,6693.0,6636.0,6643.0,155.37,
2004-02-25,6650.0,6707.0,6643.0,6685.0,154.61,
2004-02-26,6700.0,6745.0,6700.0,6735.0,163.28,
2004-02-27,6745.0,6808.0,6725.0,6802.0,175.13,
2004-03-01,6849.0,6975.0,6830.0,6968.0,199.22,
2004-03-02,6998.0,7075.0,6976.0,7055.0,198.28,
2004-03-03,7075.0,7080.0,7011.0,7012.0,183.11,
2004-03-04,7020.0,7199.0,7020.0,7150.0,179.44,
2004-03-05,7198.0,7248.0,7056.0,7075.0,156.95,
2004-03-08,7103.0,7134.0,6964.0,6979.0,142.3,
2004-03-09,6950.0,7057.0,6920.0,7051.0,132.19,
2004-03-10,7027.0,7050.0,6905.0,6930.0,122.46,
2004-03-11,6870.0,6965.0,6840.0,6922.0,117.3,
2004-03-12,6800.0,6859.0,6778.0,6807.0,116.59,
2004-03-15,6868.0,6910.0,6520.0,6563.0,114.03,
2004-03-16,6450.0,6633.0,6450.0,6555.0,109.73,
2004-03-17,6535.0,6634.0,6526.0,6565.0,150.26,
2004-03-18,6669.0,6845.0,6650.0,6845.0,135.85,
2004-03-19,6840.0,6870.0,6780.0,6830.0,137.57,
2004-03-22,6352.0,6352.0,6352.0,6352.0,123.85,
2004-03-23,5908.0,6220.0,5908.0,6055.0,84.65,
2004-03-24,6113.0,6210.0,6065.0,6180.0,73.41,
2004-03-25,6188.0,6200.0,6115.0,6135.0,70.19,
2004-03-26,6198.0,6210.0,6074.0,6125.0,67.85,
2004-03-29,6278.0,6487.0,6230.0,6471.0,67.92,
2004-03-30,6470.0,6498.0,6435.0,6487.0,69.99,
2004-03-31,6497.0,6537.0,6425.0,6480.0,71.52,
2004-04-01,6461.0,6487.0,6410.0,6471.0,72.44,
2004-04-02,6485.0,6524.0,6473.0,6493.0,72.28,
2004-04-05,6545.0,6708.0,6530.0,6692.0,76.55,
2004-04-06,6750.0,6750.0,6651.0,6660.0,79.44,
2004-04-07,6655.0,6673.0,6635.0,6665.0,79.12,
2004-04-08,6666.0,6688.0,6653.0,6681.0,81.75,
2004-04-09,6660.0,6660.0,6581.0,6625.0,81.6,
2004-04-12,6625.0,6815.0,6625.0,6800.0,94.22,
2004-04-13,6802.0,6830.0,6776.0,6823.0,96.81,
2004-04-14,6773.0,6925.0,6770.0,6920.0,105.38,
2004-04-15,6910.0,6925.0,6725.0,6749.0,102.54,
2004-04-16,6740.0,6864.0,6735.0,6828.0,105.38,
2004-04-19,6838.0,6853.0,6751.0,6809.0,104.66,
2004-04-20,6824.0,6895.0,6815.0,6839.0,105.69,
2004-04-21,6820.0,6848.0,6809.0,6824.0,121.18,
2004-04-22,6870.0,6920.0,6680.0,6718.0,108.0,
2004-04-23,6768.0,6780.0,6702.0,6750.0,99.86,
2004-04-26,6758.0,6767.0,6710.0,6720.0,98.51,
2004-04-27,6715.0,6730.0,6610.0,6680.0,93.12,
2004-04-28,6660.0,6684.0,6590.0,6605.0,87.32,
2004-04-29,6551.0,6560.0,6325.0,6399.0,77.25,
2004-04-30,6360.0,6370.0,5955.0,6020.0,64.57,
2004-05-03,6020.0,6120.0,5958.0,6017.0,58.56,
2004-05-04,6107.0,6166.0,6053.0,6133.0,60.33,
2004-05-05,6148.0,6150.0,5720.0,5725.0,60.8,
2004-05-06,5780.0,5970.0,5750.0,5849.0,59.17,
2004-05-07,5805.0,5996.0,5801.0,5979.0,61.02,
2004-05-10,5920.0,5928.0,5706.0,5751.0,58.94,
2004-05-11,5780.0,5880.0,5656.0,5858.0,57.77,
2004-05-12,5925.0,6000.0,5913.0,5942.0,62.26,
2004-05-13,5926.0,5949.0,5857.0,5890.0,61.21,
2004-05-14,5921.0,5945.0,5722.0,5745.0,59.81,
2004-05-17,5656.0,5680.0,5343.0,5358.0,48.75,
2004-05-18,5398.0,5560.0,5380.0,5523.0,48.66,
2004-05-19,5540.0,5904.0,5538.0,5891.0,95.89,
2004-05-20,5790.0,5880.0,5601.0,5685.0,85.24,
2004-05-21,5745.0,5912.0,5660.0,5840.0,90.63,
2004-05-24,5845.0,5970.0,5762.0,5871.0,91.5,
2004-05-25,5795.0,5920.0,5780.0,5841.0,92.37,
2004-05-26,5988.0,6075.0,5950.0,5990.0,93.29,
2004-05-27,6018.0,6028.0,5945.0,6001.0,95.15,
2004-05-28,6058.0,6070.0,5990.0,6043.0,100.15,
2004-05-31,6030.0,6039.0,5885.0,5928.0,99.36,
2004-06-01,5938.0,5950.0,5811.0,5906.0,95.98,
2004-06-02,5870.0,5874.0,5750.0,5790.0,94.88,
2004-06-03,5825.0,5844.0,5552.0,5580.0,88.58,
2004-06-04,5600.0,5640.0,5526.0,5607.0,86.01,
2004-06-07,5677.0,5910.0,5673.0,5890.0,89.5,
2004-06-08,5960.0,5988.0,5860.0,5981.0,94.3,
2004-06-09,5960.0,5998.0,5923.0,5960.0,98.92,
2004-06-10,5911.0,5920.0,5764.0,5840.0,98.75,
2004-06-11,5800.0,5809.0,5673.0,5715.0,94.65,
2004-06-14,5696.0,5782.0,5508.0,5540.0,90.1,
2004-06-15,5492.0,5645.0,5450.0,5604.0,87.89,
2004-06-16,5668.0,5739.0,5504.0,5560.0,124.73,
2004-06-17,5450.0,5658.0,5429.0,5607.0,101.61,
2004-06-18,5585.0,5588.0,5431.0,5463.0,97.07,
2004-06-21,5600.0,5638.0,5455.0,5538.0,96.0,
2004-06-23,5565.0,5710.0,5550.0,5660.0,93.65,
2004-06-24,5720.0,5734.0,5656.0,5712.0,94.88,
2004-06-25,5697.0,5770.0,5670.0,5735.0,96.64,
2004-06-28,5720.0,5749.0,5591.0,5615.0,93.99,
2004-06-29,5593.0,5650.0,5555.0,5644.0,92.51,
2004-06-30,5670.0,5796.0,5668.0,5750.0,94.08,
2004-07-01,5800.0,5800.0,5720.0,5765.0,98.0,
2004-07-02,5650.0,5660.0,5515.0,5655.0,97.31,
2004-07-05,5599.0,5610.0,5541.0,5597.0,96.28,
2004-07-06,5628.0,5675.0,5570.0,5667.0,96.3,
2004-07-07,5565.0,5684.0,5530.0,5650.0,98.66,
2004-07-08,5641.0,5775.0,5601.0,5634.0,99.09,
2004-07-09,5630.0,5724.0,5590.0,5707.0,99.62,
2004-07-12,5740.0,5762.0,5692.0,5707.0,96.75,
2004-07-13,5690.0,5698.0,5655.0,5661.0,95.6,
2004-07-14,5651.0,5680.0,5600.0,5608.0,96.28,
2004-07-15,5608.0,5620.0,5488.0,5550.0,88.62,
2004-07-16,5520.0,5579.0,5492.0,5505.0,87.06,
2004-07-19,5495.0,5540.0,5430.0,5511.0,84.46,
2004-07-20,5480.0,5487.0,5265.0,5300.0,74.13,
2004-07-21,5360.0,5425.0,5351.0,5418.0,81.1,
2004-07-22,5241.0,5305.0,5210.0,5291.0,78.14,
2004-07-23,5310.0,5340.0,5275.0,5285.0,75.35,
2004-07-26,5231.0,5275.0,5222.0,5275.0,74.33,
2004-07-27,5270.0,5392.0,5220.0,5353.0,73.14,
2004-07-28,5400.0,5403.0,5341.0,5360.0,76.15,
2004-07-29,5360.0,5360.0,5285.0,5297.0,75.81,
2004-07-30,5343.0,5400.0,5337.0,5356.0,77.49,
2004-08-02,5331.0,5331.0,5257.0,5280.0,78.36,
2004-08-03,5298.0,5318.0,5267.0,5282.0,80.67,
2004-08-04,5240.0,5265.0,5215.0,5254.0,78.9,
2004-08-05,5266.0,5410.0,5216.0,5399.0,80.06,
2004-08-06,5333.0,5410.0,5330.0,5369.0,82.45,
2004-08-09,5309.0,5386.0,5271.0,5380.0,82.29,
2004-08-10,5380.0,5390.0,5341.0,5364.0,84.99,
2004-08-11,5403.0,5408.0,5295.0,5325.0,81.74,
2004-08-12,5310.0,5348.0,5300.0,5348.0,81.05,
2004-08-13,5303.0,5392.0,5295.0,5356.0,79.87,
2004-08-16,5346.0,5350.0,5320.0,5331.0,79.48,
2004-08-17,5377.0,5380.0,5316.0,5339.0,78.07,
2004-08-18,5335.0,5423.0,5298.0,5423.0,76.03,
2004-08-19,5420.0,5546.0,5415.0,5528.0,83.62,
2004-08-20,5530.0,5625.0,5520.0,5583.0,92.18,
2004-08-23,5620.0,5630.0,5577.0,5606.0,99.34,
2004-08-26,5700.0,5815.0,5685.0,5783.0,110.26,
2004-08-27,5800.0,5818.0,5760.0,5810.0,107.21,
2004-08-30,5810.0,5825.0,5780.0,5785.0,102.98,
2004-08-31,5760.0,5876.0,5740.0,5763.0,100.82,
2004-09-01,5781.0,5868.0,5781.0,5856.0,106.6,
2004-09-02,5860.0,5864.0,5793.0,5840.0,108.7,
2004-09-03,5851.0,5869.0,5749.0,5762.0,108.04,
2004-09-06,5740.0,5785.0,5715.0,5780.0,105.5,
2004-09-07,5777.0,5840.0,5760.0,5840.0,109.6,
2004-09-08,5850.0,5878.0,5813.0,5828.0,113.28,
2004-09-09,5817.0,5853.0,5790.0,5843.0,115.7,
2004-09-10,5843.0,5875.0,5816.0,5841.0,118.67,
2004-09-13,5880.0,5939.0,5880.0,5930.0,128.2,
2004-09-14,5952.0,5956.0,5925.0,5935.0,132.95,
2004-09-15,5933.0,5933.0,5875.0,5879.0,110.82,
2004-09-16,5849.0,5887.0,5816.0,5868.0,105.51,
2004-09-17,5870.0,5873.0,5797.0,5797.0,105.5,
2004-09-20,5810.0,5875.0,5808.0,5840.0,101.58,
2004-09-21,5855.0,5945.0,5855.0,5945.0,101.47,
2004-09-22,5946.0,5959.0,5920.0,5936.0,102.89,
2004-09-23,5890.0,5933.0,5883.0,5917.0,104.54,
2004-09-24,5907.0,5928.0,5866.0,5888.0,100.73,
2004-09-27,5866.0,5890.0,5848.0,5870.0,95.24,
2004-09-29,5870.0,5897.0,5847.0,5857.0,90.76,
2004-09-30,5886.0,5915.0,5863.0,5889.0,87.59,
2004-10-01,5900.0,5955.0,5873.0,5947.0,88.26,
